statistic_id	unit	start	min	max	mean
sensor.montry_temperature	°C	01.01.2026 22:00	2.1	2.1	2.1
sensor.montry_temperature	°C	01.01.2026 23:00	2	2.1	2.000563979
sensor.montry_temperature	°C	02.01.2026 00:00	2	2.2	2.198871971
sensor.montry_temperature	°C	02.01.2026 01:00	1.6	2.2	1.604060729
sensor.montry_temperature	°C	02.01.2026 02:00	1.6	1.9	1.898307659
sensor.montry_temperature	°C	02.01.2026 03:00	1.9	2	1.999436035
sensor.montry_temperature	°C	02.01.2026 04:00	1.9	2	1.900564049
sensor.montry_temperature	°C	02.01.2026 05:00	1.7	1.9	1.701128593
sensor.montry_temperature	°C	02.01.2026 06:00	1.6	1.7	1.600563792
sensor.montry_temperature	°C	02.01.2026 07:00	1.6	2.2	2.196614717
sensor.montry_temperature	°C	02.01.2026 08:00	1.7	2.2	1.70282065
sensor.montry_temperature	°C	02.01.2026 09:00	1.4	1.7	1.401692575
sensor.montry_temperature	°C	02.01.2026 10:00	1.4	1.5	1.499435721
sensor.montry_temperature	°C	02.01.2026 11:00	1.5	1.6	1.599434719
sensor.montry_temperature	°C	02.01.2026 12:00	1.6	2.2	2.196615946
sensor.montry_temperature	°C	02.01.2026 13:00	2.2	2.9	2.896042024
sensor.montry_temperature	°C	02.01.2026 14:00	2.6	2.9	2.601691857
sensor.montry_temperature	°C	02.01.2026 15:00	2.6	2.7	2.699435544
sensor.montry_temperature	°C	02.01.2026 16:00	2.7	2.9	2.898871634
sensor.montry_temperature	°C	02.01.2026 17:00	1.5	2.9	1.507908379
sensor.montry_temperature	°C	02.01.2026 18:00	1.4	1.5	1.400564139
sensor.montry_temperature	°C	02.01.2026 19:00	1.4	1.4	1.4
sensor.montry_temperature	°C	02.01.2026 20:00	0.1	1.4	0.1073391027
sensor.montry_temperature	°C	02.01.2026 21:00	-0.8	0.1	-0.7949229153
sensor.montry_temperature	°C	02.01.2026 22:00	-1.3	-0.8	-1.297179292
sensor.montry_temperature	°C	02.01.2026 23:00	-2.1	-1.3	-2.095483082
sensor.montry_temperature	°C	03.01.2026 00:00	-2.1	-1.4	-1.403952231
sensor.montry_temperature	°C	03.01.2026 01:00	-1.4	-1.4	-1.4
sensor.montry_temperature	°C	03.01.2026 02:00	-1.4	-1.3	-1.300563969
sensor.montry_temperature	°C	03.01.2026 03:00	-1.4	-1.3	-1.399435118
sensor.montry_temperature	°C	03.01.2026 04:00	-1.5	-1.4	-1.499435971
sensor.montry_temperature	°C	03.01.2026 05:00	-1.9	-1.5	-1.897744108
sensor.montry_temperature	°C	03.01.2026 06:00	-2.3	-1.9	-2.297741842
sensor.montry_temperature	°C	03.01.2026 07:00	-2.3	-1	-1.007334638
sensor.montry_temperature	°C	03.01.2026 08:00	-1	-0.8	-0.8011278961
sensor.montry_temperature	°C	03.01.2026 09:00	-1.3	-0.8	-1.297177158
sensor.montry_temperature	°C	03.01.2026 10:00	-1.3	0.1	0.09208522561
sensor.montry_temperature	°C	03.01.2026 11:00	0.1	1.1	1.094359915
sensor.montry_temperature	°C	03.01.2026 12:00	1.1	2.6	2.591537076
sensor.montry_temperature	°C	03.01.2026 13:00	2.6	3.1	3.097177877
sensor.montry_temperature	°C	03.01.2026 14:00	3.1	3.4	3.398306109
sensor.montry_temperature	°C	03.01.2026 15:00	3.1	3.4	3.101692508
sensor.montry_temperature	°C	03.01.2026 16:00	2.6	3.1	2.602820863
sensor.montry_temperature	°C	03.01.2026 17:00	1.4	2.6	1.406774983
sensor.montry_temperature	°C	03.01.2026 18:00	0.2	1.4	0.20676926
sensor.montry_temperature	°C	03.01.2026 19:00	-0.1	0.2	-0.09830768583
sensor.montry_temperature	°C	03.01.2026 20:00	-1.4	-0.1	-1.392667121
sensor.montry_temperature	°C	03.01.2026 21:00	-1.6	-1.4	-1.598871643
sensor.montry_temperature	°C	03.01.2026 22:00	-1.6	-1.4	-1.401128105
sensor.montry_temperature	°C	03.01.2026 23:00	-1.4	-1.3	-1.300564013
sensor.montry_temperature	°C	04.01.2026 00:00	-1.4	-1.3	-1.399435995
sensor.montry_temperature	°C	04.01.2026 01:00	-2.9	-1.4	-2.889848758
sensor.montry_temperature	°C	04.01.2026 02:00	-3.5	-2.9	-3.496613984
sensor.montry_temperature	°C	04.01.2026 03:00	-3.5	-3.5	-3.5
sensor.montry_temperature	°C	04.01.2026 04:00	-3.5	-3.1	-3.10225198
sensor.montry_temperature	°C	04.01.2026 05:00	-3.3	-3.1	-3.298871724
sensor.montry_temperature	°C	04.01.2026 06:00	-3.4	-3.3	-3.399435951
sensor.montry_temperature	°C	04.01.2026 07:00	-3.4	-3.4	-3.4
sensor.montry_temperature	°C	04.01.2026 08:00	-3.4	-3.4	-3.4
sensor.montry_temperature	°C	04.01.2026 09:00	-3.4	-3.4	-3.4
sensor.montry_temperature	°C	04.01.2026 10:00	-3.4	-1.9	-1.90846415
sensor.montry_temperature	°C	04.01.2026 11:00	-1.9	-0.4	-0.4580793129
sensor.montry_temperature	°C	04.01.2026 12:00	-0.4	1.1	1.041914369
sensor.montry_temperature	°C	04.01.2026 13:00	0.9	1.1	0.9077454183
sensor.montry_temperature	°C	04.01.2026 14:00	0.9	1.5	1.476763483
sensor.montry_temperature	°C	04.01.2026 15:00	1	1.5	1.019361267
sensor.montry_temperature	°C	04.01.2026 16:00	0.7	1	0.7116319507
sensor.montry_temperature	°C	04.01.2026 17:00	-0.4	0.7	-0.357407446
sensor.montry_temperature	°C	04.01.2026 18:00	-0.4	-0.4	-0.4
sensor.montry_temperature	°C	04.01.2026 19:00	-0.8	-0.4	-0.7845117503
sensor.montry_temperature	°C	04.01.2026 20:00	-3.3	-0.8	-3.203204158
sensor.montry_temperature	°C	04.01.2026 21:00	-3.5	-3.3	-3.492255303
sensor.montry_temperature	°C	04.01.2026 22:00	-3.9	-3.5	-3.884510599
sensor.montry_temperature	°C	04.01.2026 23:00	-4.4	-3.9	-4.380633744
sensor.montry_temperature	°C	05.01.2026 00:00	-4.8	-4.4	-4.784511396
sensor.montry_temperature	°C	05.01.2026 01:00	-4.8	-3.9	-3.94182862
sensor.montry_temperature	°C	05.01.2026 02:00	-4	-3.9	-3.996127875
sensor.montry_temperature	°C	05.01.2026 03:00	-4.1	-4	-4.096127787
sensor.montry_temperature	°C	05.01.2026 04:00	-4.3	-4.1	-4.29225506
sensor.montry_temperature	°C	05.01.2026 05:00	-4.4	-4.3	-4.396127606
sensor.montry_temperature	°C	05.01.2026 06:00	-4.4	-4.4	-4.4
sensor.montry_temperature	°C	05.01.2026 07:00	-4.4	-4.4	-4.4
sensor.montry_temperature	°C	05.01.2026 08:00	-4.5	-4.4	-4.496116807
sensor.montry_temperature	°C	05.01.2026 09:00	-4.5	-3.9	-4.187559136
sensor.montry_temperature	°C	05.01.2026 10:00	-3.9	-2.4	-2.76670837
sensor.montry_temperature	°C	05.01.2026 11:00	-3.5	-1.4	-1.912563801
sensor.montry_temperature	°C	05.01.2026 12:00	-2.9	0.1	-0.6395825003
sensor.montry_temperature	°C	18.01.2026 16:00	9.6	10.2	9.632602151
sensor.montry_temperature	°C	18.01.2026 17:00	8.2	10.2	8.596683559
sensor.montry_temperature	°C	18.01.2026 18:00	8.2	8.2	8.2
sensor.montry_temperature	°C	18.01.2026 19:00	8.2	8.2	8.2
sensor.montry_temperature	°C	18.01.2026 20:00	8.2	8.2	8.2
sensor.montry_temperature	°C	18.01.2026 21:00	8.2	8.2	8.2
sensor.montry_temperature	°C	18.01.2026 22:00	8.2	8.2	8.2
sensor.montry_temperature	°C	18.01.2026 23:00	8.2	8.2	8.2
sensor.montry_temperature	°C	19.01.2026 00:00	8.2	8.2	8.2
sensor.montry_temperature	°C	19.01.2026 01:00	8.2	8.2	8.2
sensor.montry_temperature	°C	19.01.2026 02:00	8.2	8.2	8.2
sensor.montry_temperature	°C	19.01.2026 03:00	8.2	8.2	8.2
sensor.montry_temperature	°C	19.01.2026 04:00	8.2	8.2	8.2
sensor.montry_temperature	°C	19.01.2026 05:00	8.2	8.2	8.2
sensor.montry_temperature	°C	19.01.2026 06:00	8.2	8.2	8.2
sensor.montry_temperature	°C	19.01.2026 07:00	8.2	8.2	8.2
sensor.montry_temperature	°C	19.01.2026 08:00	8.2	8.2	8.2
sensor.montry_temperature	°C	19.01.2026 09:00	8.2	8.2	8.2
sensor.montry_temperature	°C	19.01.2026 10:00	8.2	8.2	8.2
sensor.montry_temperature	°C	19.01.2026 11:00	5.2	8.2	6.819732146
sensor.montry_temperature	°C	19.01.2026 12:00	5.2	7.4	7.000995241
sensor.montry_temperature	°C	19.01.2026 13:00	7.4	9.2	8.923623641
sensor.montry_temperature	°C	19.01.2026 14:00	9.2	10.1	9.995480995
sensor.montry_temperature	°C	19.01.2026 15:00	10.1	11	10.93609074
sensor.montry_temperature	°C	19.01.2026 16:00	10.1	11.2	11.16625236
sensor.montry_temperature	°C	19.01.2026 17:00	8.6	10.1	9.606909437
sensor.montry_temperature	°C	19.01.2026 18:00	8.4	8.6	8.444003576
sensor.montry_temperature	°C	19.01.2026 19:00	8.4	8.4	8.4
sensor.montry_temperature	°C	19.01.2026 20:00	8.4	8.4	8.4
sensor.montry_temperature	°C	19.01.2026 21:00	8.4	8.4	8.4
sensor.montry_temperature	°C	19.01.2026 22:00	8.4	8.4	8.4
sensor.montry_temperature	°C	19.01.2026 23:00	8.4	8.4	8.4
sensor.montry_temperature	°C	20.01.2026 00:00	8.4	8.4	8.4
sensor.montry_temperature	°C	20.01.2026 01:00	8.4	8.4	8.4
sensor.montry_temperature	°C	20.01.2026 02:00	8.4	8.4	8.4
sensor.montry_temperature	°C	20.01.2026 03:00	8.4	8.4	8.4
sensor.montry_temperature	°C	20.01.2026 04:00	8.4	8.4	8.4
sensor.montry_temperature	°C	20.01.2026 05:00	8.4	8.4	8.4
sensor.montry_temperature	°C	20.01.2026 06:00	8.4	8.4	8.4
sensor.montry_temperature	°C	20.01.2026 07:00	8.4	8.4	8.4
sensor.montry_temperature	°C	20.01.2026 08:00	8.4	8.4	8.4
sensor.montry_temperature	°C	20.01.2026 09:00	3.6	8.4	4.868086899
sensor.montry_wind_speed	km/h	01.01.2026 12:00	11	11	11
sensor.montry_wind_speed	km/h	01.01.2026 13:00	11	14	13.98307879
sensor.montry_wind_speed	km/h	01.01.2026 14:00	14	14	14
sensor.montry_wind_speed	km/h	01.01.2026 15:00	14	14	14
sensor.montry_wind_speed	km/h	01.01.2026 16:00	14	14	14
sensor.montry_wind_speed	km/h	01.01.2026 17:00	14	14	14
sensor.montry_wind_speed	km/h	01.01.2026 18:00	14	14	14
sensor.montry_wind_speed	km/h	01.01.2026 19:00	14	14	14
sensor.montry_wind_speed	km/h	01.01.2026 20:00	14	14	14
sensor.montry_wind_speed	km/h	01.01.2026 21:00	14	14	14
sensor.montry_wind_speed	km/h	01.01.2026 22:00	14	18	14.97743921
sensor.montry_wind_speed	km/h	01.01.2026 23:00	14	18	14.02255846
sensor.montry_wind_speed	km/h	02.01.2026 00:00	14	14	14
sensor.montry_wind_speed	km/h	02.01.2026 01:00	14	14	14
sensor.montry_wind_speed	km/h	02.01.2026 02:00	14	14	14
sensor.montry_wind_speed	km/h	02.01.2026 03:00	14	14	14
sensor.montry_wind_speed	km/h	02.01.2026 04:00	14	14	14
sensor.montry_wind_speed	km/h	02.01.2026 05:00	14	14	14
sensor.montry_wind_speed	km/h	02.01.2026 06:00	14	14	14
sensor.montry_wind_speed	km/h	02.01.2026 07:00	14	14	14
sensor.montry_wind_speed	km/h	02.01.2026 08:00	11	14	11.01692326
sensor.montry_wind_speed	km/h	02.01.2026 09:00	11	11	11
sensor.montry_wind_speed	km/h	02.01.2026 10:00	11	14	13.98307232
sensor.montry_wind_speed	km/h	02.01.2026 11:00	14	18	17.97738989
sensor.montry_wind_speed	km/h	02.01.2026 12:00	18	18	18
sensor.montry_wind_speed	km/h	02.01.2026 13:00	18	18	18
sensor.montry_wind_speed	km/h	02.01.2026 14:00	18	18	18
sensor.montry_wind_speed	km/h	02.01.2026 15:00	14	18	14.02257756
sensor.montry_wind_speed	km/h	02.01.2026 16:00	14	14	14
sensor.montry_wind_speed	km/h	02.01.2026 17:00	14	14	14
sensor.montry_wind_speed	km/h	02.01.2026 18:00	11	14	11.01692356
sensor.montry_wind_speed	km/h	02.01.2026 19:00	11	11	11
sensor.montry_wind_speed	km/h	02.01.2026 20:00	11	11	11
sensor.montry_wind_speed	km/h	02.01.2026 21:00	11	11	11
sensor.montry_wind_speed	km/h	02.01.2026 22:00	7	11	7.022564989
sensor.montry_wind_speed	km/h	02.01.2026 23:00	7	7	7
sensor.montry_wind_speed	km/h	03.01.2026 00:00	7	7	7
sensor.montry_wind_speed	km/h	03.01.2026 01:00	7	7	7
sensor.montry_wind_speed	km/h	03.01.2026 02:00	7	11	10.97744195
sensor.montry_wind_speed	km/h	03.01.2026 03:00	11	11	11
sensor.montry_wind_speed	km/h	03.01.2026 04:00	11	11	11
sensor.montry_wind_speed	km/h	03.01.2026 05:00	11	11	11
sensor.montry_wind_speed	km/h	03.01.2026 06:00	11	14	13.98306435
sensor.montry_wind_speed	km/h	03.01.2026 07:00	14	14	14
sensor.montry_wind_speed	km/h	03.01.2026 08:00	14	14	14
sensor.montry_wind_speed	km/h	03.01.2026 09:00	14	14	14
sensor.montry_wind_speed	km/h	03.01.2026 10:00	14	14	14
sensor.montry_wind_speed	km/h	03.01.2026 11:00	11	14	11.76693274
sensor.montry_wind_speed	km/h	03.01.2026 12:00	11	14	13.9830747
sensor.montry_wind_speed	km/h	03.01.2026 13:00	14	14	14
sensor.montry_wind_speed	km/h	03.01.2026 14:00	14	14	14
sensor.montry_wind_speed	km/h	03.01.2026 15:00	14	14	14
sensor.montry_wind_speed	km/h	03.01.2026 16:00	14	14	14
sensor.montry_wind_speed	km/h	03.01.2026 17:00	11	14	11.01693695
sensor.montry_wind_speed	km/h	03.01.2026 18:00	7	11	7.022563534
sensor.montry_wind_speed	km/h	03.01.2026 19:00	7	11	10.97743651
sensor.montry_wind_speed	km/h	03.01.2026 20:00	11	11	11
sensor.montry_wind_speed	km/h	03.01.2026 21:00	7	11	7.022566424
sensor.montry_wind_speed	km/h	03.01.2026 22:00	7	7	7
sensor.montry_wind_speed	km/h	03.01.2026 23:00	7	7	7
sensor.montry_wind_speed	km/h	04.01.2026 00:00	7	7	7
sensor.montry_wind_speed	km/h	04.01.2026 01:00	7	7	7
sensor.montry_wind_speed	km/h	04.01.2026 02:00	7	7	7
sensor.montry_wind_speed	km/h	04.01.2026 03:00	7	7	7
sensor.montry_wind_speed	km/h	04.01.2026 04:00	7	7	7
sensor.montry_wind_speed	km/h	04.01.2026 05:00	7	7	7
sensor.montry_wind_speed	km/h	04.01.2026 06:00	7	7	7
sensor.montry_wind_speed	km/h	04.01.2026 07:00	7	7	7
sensor.montry_wind_speed	km/h	04.01.2026 08:00	7	7	7
sensor.montry_wind_speed	km/h	04.01.2026 09:00	7	7	7
sensor.montry_wind_speed	km/h	04.01.2026 10:00	4	7	4.016927568
sensor.montry_wind_speed	km/h	04.01.2026 11:00	4	7	6.883842018
sensor.montry_wind_speed	km/h	04.01.2026 12:00	7	7	7
sensor.montry_wind_speed	km/h	04.01.2026 13:00	7	7	7
sensor.montry_wind_speed	km/h	04.01.2026 14:00	7	7	7
sensor.montry_wind_speed	km/h	04.01.2026 15:00	7	7	7
sensor.montry_wind_speed	km/h	04.01.2026 16:00	7	7	7
sensor.montry_wind_speed	km/h	04.01.2026 17:00	4	7	4.116160477
sensor.montry_wind_speed	km/h	04.01.2026 18:00	4	4	4
sensor.montry_wind_speed	km/h	04.01.2026 19:00	4	4	4
sensor.montry_wind_speed	km/h	04.01.2026 20:00	4	4	4
sensor.montry_wind_speed	km/h	04.01.2026 21:00	4	7	6.883830087
sensor.montry_wind_speed	km/h	04.01.2026 22:00	7	7	7
sensor.montry_wind_speed	km/h	04.01.2026 23:00	7	7	7
sensor.montry_wind_speed	km/h	05.01.2026 00:00	7	7	7
sensor.montry_wind_speed	km/h	05.01.2026 01:00	7	7	7
sensor.montry_wind_speed	km/h	05.01.2026 02:00	7	7	7
sensor.montry_wind_speed	km/h	05.01.2026 03:00	7	7	7
sensor.montry_wind_speed	km/h	05.01.2026 04:00	7	7	7
sensor.montry_wind_speed	km/h	05.01.2026 05:00	7	7	7
sensor.montry_wind_speed	km/h	05.01.2026 06:00	7	7	7
sensor.montry_wind_speed	km/h	05.01.2026 07:00	7	11	8.845139117
sensor.montry_wind_speed	km/h	05.01.2026 08:00	11	11	11
sensor.montry_wind_speed	km/h	05.01.2026 09:00	7	11	8.000027744
sensor.montry_wind_speed	km/h	05.01.2026 10:00	11	11	11
sensor.montry_wind_speed	km/h	05.01.2026 11:00	7	11	10.00001066
sensor.montry_wind_speed	km/h	05.01.2026 12:00	11	14	11.06216119
sensor.montry_wind_speed	km/h	18.01.2026 16:00	7	7	7
sensor.montry_wind_speed	km/h	18.01.2026 17:00	7	7	7
sensor.montry_wind_speed	km/h	18.01.2026 18:00	7	7	7
sensor.montry_wind_speed	km/h	18.01.2026 19:00	7	7	7
sensor.montry_wind_speed	km/h	18.01.2026 20:00	7	7	7
sensor.montry_wind_speed	km/h	18.01.2026 21:00	7	7	7
sensor.montry_wind_speed	km/h	18.01.2026 22:00	7	7	7
sensor.montry_wind_speed	km/h	18.01.2026 23:00	7	7	7
sensor.montry_wind_speed	km/h	19.01.2026 00:00	7	7	7
sensor.montry_wind_speed	km/h	19.01.2026 01:00	7	7	7
sensor.montry_wind_speed	km/h	19.01.2026 02:00	7	7	7
sensor.montry_wind_speed	km/h	19.01.2026 03:00	7	7	7
sensor.montry_wind_speed	km/h	19.01.2026 04:00	7	7	7
sensor.montry_wind_speed	km/h	19.01.2026 05:00	7	7	7
sensor.montry_wind_speed	km/h	19.01.2026 06:00	7	7	7
sensor.montry_wind_speed	km/h	19.01.2026 07:00	7	7	7
sensor.montry_wind_speed	km/h	19.01.2026 08:00	7	7	7
sensor.montry_wind_speed	km/h	19.01.2026 09:00	7	7	7
sensor.montry_wind_speed	km/h	19.01.2026 10:00	7	7	7
sensor.montry_wind_speed	km/h	19.01.2026 11:00	7	11	10.23014068
sensor.montry_wind_speed	km/h	19.01.2026 12:00	7	11	7.725463151
sensor.montry_wind_speed	km/h	19.01.2026 13:00	7	7	7
sensor.montry_wind_speed	km/h	19.01.2026 14:00	7	7	7
sensor.montry_wind_speed	km/h	19.01.2026 15:00	7	7	7
sensor.montry_wind_speed	km/h	19.01.2026 16:00	7	11	10.93358895
sensor.montry_wind_speed	km/h	19.01.2026 17:00	7	11	10.88311598
sensor.montry_wind_speed	km/h	19.01.2026 18:00	7	11	10.11992853
sensor.montry_wind_speed	km/h	19.01.2026 19:00	11	11	11
sensor.montry_wind_speed	km/h	19.01.2026 20:00	11	11	11
sensor.montry_wind_speed	km/h	19.01.2026 21:00	11	11	11
sensor.montry_wind_speed	km/h	19.01.2026 22:00	11	11	11
sensor.montry_wind_speed	km/h	19.01.2026 23:00	11	11	11
sensor.montry_wind_speed	km/h	20.01.2026 00:00	11	11	11
sensor.montry_wind_speed	km/h	20.01.2026 01:00	11	11	11
sensor.montry_wind_speed	km/h	20.01.2026 02:00	11	11	11
sensor.montry_wind_speed	km/h	20.01.2026 03:00	11	11	11
sensor.montry_wind_speed	km/h	20.01.2026 04:00	11	11	11
sensor.montry_wind_speed	km/h	20.01.2026 05:00	11	11	11
sensor.montry_wind_speed	km/h	20.01.2026 06:00	11	11	11
sensor.montry_wind_speed	km/h	20.01.2026 07:00	11	11	11
sensor.montry_wind_speed	km/h	20.01.2026 08:00	11	11	11
sensor.montry_wind_speed	km/h	20.01.2026 09:00	11	11	11
sensor.sens_all_changed	C	29.12.2025 08:00	28	33	30.5
sensor.sens_all_changed	C	29.12.2025 09:00	29	34	31
sensor.sens_all_changed	C	29.12.2025 10:00	30.5	35	32.5
sensor.sens_all_changed	C	29.12.2025 11:00	31	36	33
sensor.sens_all_changed	C	29.12.2025 12:00	32	37.5	34.5
sensor.sens_all_changed	C	18.01.2026 16:00	20	20	20
sensor.sens_all_changed	C	18.01.2026 17:00	20	20	20
sensor.sens_all_changed	C	18.01.2026 18:00	20	20	20
sensor.sens_all_changed	C	18.01.2026 19:00	20	20	20
sensor.sens_all_changed	C	18.01.2026 20:00	20	20	20
sensor.sens_all_changed	C	18.01.2026 21:00	20	20	20
sensor.sens_all_changed	C	18.01.2026 22:00	20	20	20
sensor.sens_all_changed	C	18.01.2026 23:00	20	20	20
sensor.sens_all_changed	C	19.01.2026 00:00	20	20	20
sensor.sens_all_changed	C	19.01.2026 01:00	20	20	20
sensor.sens_all_changed	C	19.01.2026 02:00	20	20	20
sensor.sens_all_changed	C	19.01.2026 03:00	20	20	20
sensor.sens_all_changed	C	19.01.2026 04:00	20	20	20
sensor.sens_all_changed	C	19.01.2026 05:00	20	20	20
sensor.sens_all_changed	C	19.01.2026 06:00	20	20	20
sensor.sens_all_changed	C	19.01.2026 07:00	20	20	20
sensor.sens_all_changed	C	19.01.2026 08:00	20	20	20
sensor.sens_all_changed	C	19.01.2026 09:00	20	20	20
sensor.sens_all_changed	C	19.01.2026 10:00	20	20	20
sensor.sens_all_changed	C	19.01.2026 11:00	20	20	20
sensor.sens_all_changed	C	19.01.2026 12:00	20	20	20
sensor.sens_all_changed	C	19.01.2026 13:00	20	20	20
sensor.sens_all_changed	C	19.01.2026 14:00	20	20	20
sensor.sens_all_changed	C	19.01.2026 15:00	20	20	20
sensor.sens_all_changed	C	19.01.2026 16:00	20	20	20
sensor.sens_all_changed	C	19.01.2026 17:00	20	20	20
sensor.sens_all_changed	C	19.01.2026 18:00	20	20	20
sensor.sens_all_changed	C	19.01.2026 19:00	20	20	20
sensor.sens_all_changed	C	19.01.2026 20:00	20	20	20
sensor.sens_all_changed	C	19.01.2026 21:00	20	20	20
sensor.sens_all_changed	C	19.01.2026 22:00	20	20	20
sensor.sens_all_changed	C	19.01.2026 23:00	20	20	20
sensor.sens_all_changed	C	20.01.2026 00:00	20	20	20
sensor.sens_all_changed	C	20.01.2026 01:00	20	20	20
sensor.sens_all_changed	C	20.01.2026 02:00	20	20	20
sensor.sens_all_changed	C	20.01.2026 03:00	20	20	20
sensor.sens_all_changed	C	20.01.2026 04:00	20	20	20
sensor.sens_all_changed	C	20.01.2026 05:00	20	20	20
sensor.sens_all_changed	C	20.01.2026 06:00	20	20	20
sensor.sens_all_changed	C	20.01.2026 07:00	20	20	20
sensor.sens_all_changed	C	20.01.2026 08:00	20	20	20
sensor.sens_all_changed	C	20.01.2026 09:00	20	20	20
sensor.sens_all_changed_new	hPa	18.01.2026 16:00	1013	1013	1013
sensor.sens_all_changed_new	hPa	18.01.2026 17:00	1013	1013	1013
sensor.sens_all_changed_new	hPa	18.01.2026 18:00	1013	1013	1013
sensor.sens_all_changed_new	hPa	18.01.2026 19:00	1013	1013	1013
sensor.sens_all_changed_new	hPa	18.01.2026 20:00	1013	1013	1013
sensor.sens_all_changed_new	hPa	18.01.2026 21:00	1013	1013	1013
sensor.sens_all_changed_new	hPa	18.01.2026 22:00	1013	1013	1013
sensor.sens_all_changed_new	hPa	18.01.2026 23:00	1013	1013	1013
sensor.sens_all_changed_new	hPa	19.01.2026 00:00	1013	1013	1013
sensor.sens_all_changed_new	hPa	19.01.2026 01:00	1013	1013	1013
sensor.sens_all_changed_new	hPa	19.01.2026 02:00	1013	1013	1013
sensor.sens_all_changed_new	hPa	19.01.2026 03:00	1013	1013	1013
sensor.sens_all_changed_new	hPa	19.01.2026 04:00	1013	1013	1013
sensor.sens_all_changed_new	hPa	19.01.2026 05:00	1013	1013	1013
sensor.sens_all_changed_new	hPa	19.01.2026 06:00	1013	1013	1013
sensor.sens_all_changed_new	hPa	19.01.2026 07:00	1013	1013	1013
sensor.sens_all_changed_new	hPa	19.01.2026 08:00	1013	1013	1013
sensor.sens_all_changed_new	hPa	19.01.2026 09:00	1013	1013	1013
sensor.sens_all_changed_new	hPa	19.01.2026 10:00	1013	1013	1013
sensor.sens_all_changed_new	hPa	19.01.2026 11:00	1013	1013	1013
sensor.sens_all_changed_new	hPa	19.01.2026 12:00	1013	1013	1013
sensor.sens_all_changed_new	hPa	19.01.2026 13:00	1013	1013	1013
sensor.sens_all_changed_new	hPa	19.01.2026 14:00	1013	1013	1013
sensor.sens_all_changed_new	hPa	19.01.2026 15:00	1013	1013	1013
sensor.sens_all_changed_new	hPa	19.01.2026 16:00	1013	1013	1013
sensor.sens_all_changed_new	hPa	19.01.2026 17:00	1013	1013	1013
sensor.sens_all_changed_new	hPa	19.01.2026 18:00	1013	1013	1013
sensor.sens_all_changed_new	hPa	19.01.2026 19:00	1013	1013	1013
sensor.sens_all_changed_new	hPa	19.01.2026 20:00	1013	1013	1013
sensor.sens_all_changed_new	hPa	19.01.2026 21:00	1013	1013	1013
sensor.sens_all_changed_new	hPa	19.01.2026 22:00	1013	1013	1013
sensor.sens_all_changed_new	hPa	19.01.2026 23:00	1013	1013	1013
sensor.sens_all_changed_new	hPa	20.01.2026 00:00	1013	1013	1013
sensor.sens_all_changed_new	hPa	20.01.2026 01:00	1013	1013	1013
sensor.sens_all_changed_new	hPa	20.01.2026 02:00	1013	1013	1013
sensor.sens_all_changed_new	hPa	20.01.2026 03:00	1013	1013	1013
sensor.sens_all_changed_new	hPa	20.01.2026 04:00	1013	1013	1013
sensor.sens_all_changed_new	hPa	20.01.2026 05:00	1013	1013	1013
sensor.sens_all_changed_new	hPa	20.01.2026 06:00	1013	1013	1013
sensor.sens_all_changed_new	hPa	20.01.2026 07:00	1013	1013	1013
sensor.sens_all_changed_new	hPa	20.01.2026 08:00	1013	1013	1013
sensor.sens_all_changed_new	hPa	20.01.2026 09:00	1013	1013	1013
sensor.sens_part_overlap_new	%	29.12.2025 08:00	40	50	45
sensor.sens_part_overlap_new	%	29.12.2025 09:00	43	53	48
sensor.sens_part_overlap_new	%	29.12.2025 10:00	57	67	62
sensor.sens_part_overlap_new	%	29.12.2025 11:00	60	70	65
sensor.sens_part_overlap_new	%	29.12.2025 12:00	55	65	60
sensor.sens_part_overlap_new	%	29.12.2025 13:00	53	63	58
sensor.sens_part_overlap_new	%	29.12.2025 14:00	50	60	55
sensor.sens_part_overlap_new	%	18.01.2026 16:00	45	45	45
sensor.sens_part_overlap_new	%	18.01.2026 17:00	45	45	45
sensor.sens_part_overlap_new	%	18.01.2026 18:00	45	45	45
sensor.sens_part_overlap_new	%	18.01.2026 19:00	45	45	45
sensor.sens_part_overlap_new	%	18.01.2026 20:00	45	45	45
sensor.sens_part_overlap_new	%	18.01.2026 21:00	45	45	45
sensor.sens_part_overlap_new	%	18.01.2026 22:00	45	45	45
sensor.sens_part_overlap_new	%	18.01.2026 23:00	45	45	45
sensor.sens_part_overlap_new	%	19.01.2026 00:00	45	45	45
sensor.sens_part_overlap_new	%	19.01.2026 01:00	45	45	45
sensor.sens_part_overlap_new	%	19.01.2026 02:00	45	45	45
sensor.sens_part_overlap_new	%	19.01.2026 03:00	45	45	45
sensor.sens_part_overlap_new	%	19.01.2026 04:00	45	45	45
sensor.sens_part_overlap_new	%	19.01.2026 05:00	45	45	45
sensor.sens_part_overlap_new	%	19.01.2026 06:00	45	45	45
sensor.sens_part_overlap_new	%	19.01.2026 07:00	45	45	45
sensor.sens_part_overlap_new	%	19.01.2026 08:00	45	45	45
sensor.sens_part_overlap_new	%	19.01.2026 09:00	45	45	45
sensor.sens_part_overlap_new	%	19.01.2026 10:00	45	45	45
sensor.sens_part_overlap_new	%	19.01.2026 11:00	45	45	45
sensor.sens_part_overlap_new	%	19.01.2026 12:00	45	45	45
sensor.sens_part_overlap_new	%	19.01.2026 13:00	45	45	45
